url,title,steps,rating,comments,dish_type,cuisine,continent,sub_region,Calories,Fat,Carbs,Protein,prep_time,cook_time,additional_time,total_time,servings,ingredients,num_ingredients,num_steps,log_prep_time,log_cook_time,log_additional_time,log_total_time,log_Calories,log_Fat,log_Carbs,log_Protein,ingredients_str,ingredients_cleaned,ingredient_semantics
https://www.allrecipes.com/recipe/212392/loukoumades/,Loukoumades,"['Sprinkle yeast over 1 cup warm water in a small bowl. Let stand until yeast softens and begins to form a creamy foam, about 5 minutes.', 'Mix together warm milk, sugar, and salt in a large bowl until sugar and salt are dissolved. Pour in yeast mixture and stir to combine.', 'Beat in flour, eggs, and butter until mixture forms a smooth, soft dough. Cover the bowl and let rise at room temperature until doubled in volume, about 30 minutes. Stir dough well, cover, and let rise again for 30 more minutes.', 'Meanwhile, mix together honey and 1/2 cup water in a small saucepan; bring to a boil over medium-high heat. Turn off the heat and allow honey syrup to cool.', 'Heat 2 inches oil in a deep fryer or large saucepan to 350 degrees F (175 degrees C).', 'Place a large serving or soup spoon in a glass of water near dough. Scoop up about 2 tablespoons dough per puff with the wet spoon, drop it into the wet palm of your hand, and roll it back into the spoon to create a round shape. Do not overhandle the puffy, soft dough.', 'Drop dough balls into hot oil in batches, wetting the spoon each time you make a dough ball. Fry in hot oil until golden brown on the bottom, then roll them over to cook the other side, 2 to 3 minutes per batch. Gently set loukoumades aside to drain on a paper towel-lined plate.', 'Place loukoumades on a baking sheet. Drizzle with honey syrup and sprinkle with cinnamon. Serve warm.']",4.7,[],,Greece,Europe,Southern Europe,167.0,7.0,24.0,3.0,10,15,65,90,25.0,"['warm water', 'degrees', 'warm milk', 'white sugar', 'salt', 'purpose flour', 'eggs', 'butter', 'honey', 'water', 'vegetable oil', 'ground cinnamon', 'warm water', 'degrees', 'warm milk', 'white sugar', 'salt', 'purpose flour', 'eggs', 'butter', 'honey', 'water', 'vegetable oil', 'ground cinnamon', 'warm water', 'degrees', 'warm milk', 'white sugar', 'salt', 'purpose flour', 'eggs', 'butter', 'honey', 'water', 'vegetable oil', 'ground cinnamon']",36,8,2.3978952727983707,2.772588722239781,4.189654742026425,4.51085950651685,5.123963979403259,2.079441541679836,3.218875824868201,1.3862943611198906,warm water degrees warm milk white sugar salt purpose flour eggs butter honey water vegetable oil ground cinnamon warm water degrees warm milk white sugar salt purpose flour eggs butter honey water vegetable oil ground cinnamon warm water degrees warm milk white sugar salt purpose flour eggs butter honey water vegetable oil ground cinnamon,"['water', 'degrees', 'milk', 'white sugar', 'salt', 'flour', 'egg', 'butter', 'honey', 'water', 'vegetable oil', 'cinnamon', 'water', 'degrees', 'milk', 'white sugar', 'salt', 'flour', 'egg', 'butter', 'honey', 'water', 'vegetable oil', 'cinnamon', 'water', 'degrees', 'milk', 'white sugar', 'salt', 'flour', 'egg', 'butter', 'honey', 'water', 'vegetable oil', 'cinnamon']","['beverage', 'degrees', 'beverage', 'sweetener', 'seasoning', 'flour', 'egg', 'fat', 'condiment', 'beverage', 'fat', 'spice', 'beverage', 'degrees', 'beverage', 'sweetener', 'seasoning', 'flour', 'egg', 'fat', 'condiment', 'beverage', 'fat', 'spice', 'beverage', 'degrees', 'beverage', 'sweetener', 'seasoning', 'flour', 'egg', 'fat', 'condiment', 'beverage', 'fat', 'spice']"
https://www.allrecipes.com/recipe/231228/greek-seasoning-blend/,Greek Seasoning Blend,"['Gather the ingredients.Dotdash Meredith Food Studios', 'Place salt, garlic powder, basil, oregano, cinnamon, black pepper, parsley, rosemary, dill, marjoram, cornstarch, thyme, and nutmeg in a small bowl; mix well.Dotdash Meredith Food Studios', 'Transfer to an airtight container for storage.Dotdash Meredith Food Studios']",4.6,[],,Greece,Europe,Southern Europe,9.0,0.0,2.0,0.0,5,0,0,5,8.0,"['salt', 'garlic powder', 'basil', 'ground cinnamon', 'black pepper', 'dill weed', 'marjoram', 'cornstarch', 'ground thyme', 'ground nutmeg', 'salt', 'garlic powder', 'basil', 'ground cinnamon', 'black pepper', 'dill weed', 'marjoram', 'cornstarch', 'ground thyme', 'ground nutmeg']",20,3,1.791759469228055,0.0,0.0,1.791759469228055,2.302585092994046,0.0,1.0986122886681098,0.0,salt garlic powder basil ground cinnamon black pepper dill weed marjoram cornstarch ground thyme ground nutmeg salt garlic powder basil ground cinnamon black pepper dill weed marjoram cornstarch ground thyme ground nutmeg,"['salt', 'garlic powder', 'basil', 'cinnamon', 'black pepper', 'dill weed', 'marjoram', 'cornstarch', 'thyme', 'nutmeg', 'salt', 'garlic powder', 'basil', 'cinnamon', 'black pepper', 'dill weed', 'marjoram', 'cornstarch', 'thyme', 'nutmeg']","['seasoning', 'aromatic', 'herb', 'spice', 'spice', 'herb', 'herb', 'grain', 'herb', 'spice', 'seasoning', 'aromatic', 'herb', 'spice', 'spice', 'herb', 'herb', 'grain', 'herb', 'spice']"
https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/,Absolutely Fabulous Greek Salad Dressing,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Mix olive oil, garlic powder, oregano, basil, pepper, salt, onion powder, and Dijon-style mustard together in a very large container. Pour in vinegar slowly while mixing vigorously until well blended. Store tightly covered at room temperature.Dotdash Meredith Food Studios', 'Pour over salad and enjoy!DOTDASH MEREDITH FOOD STUDIOS']",4.7,[],,Greece,Europe,Southern Europe,104.0,11.0,2.0,0.0,10,0,0,10,120.0,"['garlic powder', 'basil', 'black pepper', 'salt', 'onion powder', 'style mustard', 'garlic powder', 'basil', 'black pepper', 'salt', 'onion powder', 'style mustard']",12,3,2.3978952727983707,0.0,0.0,2.3978952727983707,4.653960350157523,2.4849066497880004,1.0986122886681098,0.0,garlic powder basil black pepper salt onion powder style mustard garlic powder basil black pepper salt onion powder style mustard,"['garlic powder', 'basil', 'black pepper', 'salt', 'onion powder', 'style mustard', 'garlic powder', 'basil', 'black pepper', 'salt', 'onion powder', 'style mustard']","['aromatic', 'herb', 'spice', 'seasoning', 'aromatic', 'condiment', 'aromatic', 'herb', 'spice', 'seasoning', 'aromatic', 'condiment']"
https://www.allrecipes.com/recipe/240559/traditional-gyros/,Traditional Gyros,"['Place onion in a food processor and finely chop. Transfer onion to a piece of cheesecloth and squeeze out the liquid. Place onion in a large bowl.', 'Mix lamb, beef, garlic, oregano, cumin, marjoram, thyme, rosemary, black pepper, and salt with the onion using your hands until well mixed. Cover bowl with plastic wrap and refrigerate until flavors blend, about 2 hours.', 'Preheat the oven to 325 degrees F (165 degrees C).', 'Place meat mixture in a food processor and pulse until finely chopped and tacky, about 1 minute. Pack meat mixture into a 7x4-inch loaf pan, ensuring there are no air pockets. Place the loaf pan into a roasting pan and pour enough boiling water around the loaf pan to reach halfway up the sides for a water bath.', 'Bake in the preheated oven until no longer pink in the center, 45 to 60 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Pour off any accumulated fat and cool slightly.', 'Thinly slice the cooked gyro meat loaf.', 'Spread 1 tablespoon hummus onto each pita bread. Then top each with some of the gyro meat slices, shredded lettuce, tomato slices, red onion slices, feta cheese crumbles, and 2 tablespoons tzatziki sauce to complete each sandwich.']",4.5,[],,Greece,Europe,Southern Europe,425.0,41.0,43.0,22.0,15,45,135,195,12.0,"['onion', 'ground lamb', 'ground beef', 'garlic', 'ground cumin', 'marjoram', 'sea salt', 'pita bread', 'head lettuce', 'tomato', 'red onion', 'tzatziki sauce', 'onion', 'ground lamb', 'ground beef', 'garlic', 'ground cumin', 'marjoram', 'sea salt', 'pita bread', 'head lettuce', 'tomato', 'red onion', 'tzatziki sauce']",24,7,2.772588722239781,3.828641396489095,4.912654885736052,5.278114659230517,6.054439346269371,3.737669618283368,3.784189633918261,3.1354942159291497,onion ground lamb ground beef garlic ground cumin marjoram sea salt pita bread head lettuce tomato red onion tzatziki sauce onion ground lamb ground beef garlic ground cumin marjoram sea salt pita bread head lettuce tomato red onion tzatziki sauce,"['onion', 'lamb', 'beef', 'garlic', 'cumin', 'marjoram', 'sea salt', 'pita bread', 'head lettuce', 'tomato', 'red onion', 'tzatziki sauce', 'onion', 'lamb', 'beef', 'garlic', 'cumin', 'marjoram', 'sea salt', 'pita bread', 'head lettuce', 'tomato', 'red onion', 'tzatziki sauce']","['aromatic', 'meat', 'meat', 'aromatic', 'spice', 'herb', 'seasoning', 'baked goods', 'vegetable', 'vegetable', 'aromatic', 'condiment', 'aromatic', 'meat', 'meat', 'aromatic', 'spice', 'herb', 'seasoning', 'baked goods', 'vegetable', 'vegetable', 'aromatic', 'condiment']"
https://www.allrecipes.com/recipe/31522/greek-style-potatoes/,Greek-Style Potatoes,"['Preheat the oven to 350 degrees F (175 degrees C).', 'Arrange potatoes evenly in the bottom of a medium baking dish.Dotdash Meredith Food Studios', 'Mix together water, olive oil, lemon juice, garlic, bouillon cubes, thyme, rosemary, and pepper in a small bowl. Pour mixture over potatoes.Dotdash Meredith Food Studios', 'Cover and bake in the preheated oven, turning occasionally, until potatoes are tender yet firm, 1 1/2 to 2 hours.Dotdash Meredith Food Studios']",4.5,[],,Greece,Europe,Southern Europe,418.0,19.0,59.0,7.0,20,90,0,110,4.0,"['potatoes', 'water', 'olive oil', 'chicken bouillon', 'black pepper', 'potatoes', 'water', 'olive oil', 'chicken bouillon', 'black pepper']",10,4,3.044522437723423,4.51085950651685,0.0,4.709530201312334,6.037870919922137,2.995732273553991,4.0943445622221,2.079441541679836,potatoes water olive oil chicken bouillon black pepper potatoes water olive oil chicken bouillon black pepper,"['potato', 'water', 'olive oil', 'chicken bouillon', 'black pepper', 'potato', 'water', 'olive oil', 'chicken bouillon', 'black pepper']","['vegetable', 'beverage', 'fat', 'poultry', 'spice', 'vegetable', 'beverage', 'fat', 'poultry', 'spice']"
https://www.allrecipes.com/recipe/25311/vegetarian-moussaka/,Vegetarian Moussaka,"['Sprinkle eggplant slices with salt; set aside for 30 minutes. Rinse and pat dry with paper towels.', 'Preheat the oven to 375 degrees F (190 degrees C).', 'Heat olive oil in a large skillet over medium-high heat. Cook eggplant and zucchini in hot oil until lightly browned, about 3 minutes per side. Remove with a slotted spoon to drain on a paper towel-lined plate, reserving as much oil as possible in the skillet.', 'Add more oil to the skillet if needed and let it get hot. Cook potato slices in hot oil until browned, 3 to 5 minutes per side. Remove with a slotted spoon to drain on a paper towel-lined plate, again reserving oil in the skillet.', 'Sauté onion and garlic in reserved oil until lightly browned, 5 to 7 minutes. Pour in vinegar, bring to a boil, and reduce heat to medium-low; cook until liquid is reduced in volume and thick. Stir in tomatoes, lentils, 1/2 of the juice from lentils, parsley, and oregano. Season with salt and black pepper. Cover, reduce heat to medium-low, and simmer for 15 minutes.', 'Layer about 1/3 of the eggplant, 1/3 of the zucchini, 1/2 of the potatoes, and 1/2 of the feta in a 9x13-inch baking dish. Pour 1/2 of the tomato mixture over vegetables; repeat layering, finishing with a layer of eggplant and zucchini.', 'Cover and bake in the preheated oven for 25 minutes.', 'Meanwhile, make the sauce: Stir milk, flour, and butter for together in a small saucepan; bring to a low boil, whisking constantly, until thick and smooth. Season with nutmeg and black pepper. Remove from heat, cool for 5 minutes, and stir in beaten egg.', 'Pour sauce over vegetables and top with Parmesan cheese. Continue baking, uncovered, until sauce is bubbly and top is lightly brown, 25 to 30 minutes.']",4.4,[],,Greece,Europe,Southern Europe,240.0,12.0,26.0,10.0,30,95,30,155,8.0,"['eggplant', 'salt', 'olive oil', 'zucchini', 'potatoes', 'onion', 'garlic', 'white vinegar', 'tomatoes', 'black pepper', 'eggplant', 'salt', 'olive oil', 'zucchini', 'potatoes', 'onion', 'garlic', 'white vinegar', 'tomatoes', 'black pepper']",20,9,3.4339872044851463,4.564348191467836,3.4339872044851463,5.049856007249537,5.484796933490655,2.5649493574615367,3.295836866004329,2.3978952727983707,eggplant salt olive oil zucchini potatoes onion garlic white vinegar tomatoes black pepper eggplant salt olive oil zucchini potatoes onion garlic white vinegar tomatoes black pepper,"['eggplant', 'salt', 'olive oil', 'zucchini', 'potato', 'onion', 'garlic', 'white vinegar', 'tomato', 'black pepper', 'eggplant', 'salt', 'olive oil', 'zucchini', 'potato', 'onion', 'garlic', 'white vinegar', 'tomato', 'black pepper']","['vegetable', 'seasoning', 'fat', 'vegetable', 'vegetable', 'aromatic', 'aromatic', 'seasoning', 'vegetable', 'spice', 'vegetable', 'seasoning', 'fat', 'vegetable', 'vegetable', 'aromatic', 'aromatic', 'seasoning', 'vegetable', 'spice']"
https://www.allrecipes.com/recipe/223380/light-and-easy-greek-potato-salad/,Light and Easy Greek Potato Salad,"['Place red potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 25 minutes. Drain and chill in freezer until cold, about 30 minutes.', 'Slice potatoes into chunks and place in a large salad bowl; toss potatoes with green onion.', 'Whisk olive oil, red wine vinegar, lemon juice, garlic powder, onion powder, salt, black pepper, oregano, sugar, rosemary, and red pepper in a bowl. Pour dressing over potatoes and toss to caot. Serve immediately or chill until serving time.']",4.7,[],,Greece,Europe,Southern Europe,105.0,7.0,10.0,1.0,30,25,30,85,8.0,"['red potatoes', 'olive oil', 'red wine vinegar', 'garlic powder', 'onion powder', 'coarse salt', 'black pepper', 'white sugar', 'red pepper', 'red potatoes', 'olive oil', 'red wine vinegar', 'garlic powder', 'onion powder', 'coarse salt', 'black pepper', 'white sugar', 'red pepper']",18,3,3.4339872044851463,3.258096538021482,3.4339872044851463,4.454347296253507,4.663439094112067,2.079441541679836,2.3978952727983707,0.6931471805599453,red potatoes olive oil red wine vinegar garlic powder onion powder coarse salt black pepper white sugar red pepper red potatoes olive oil red wine vinegar garlic powder onion powder coarse salt black pepper white sugar red pepper,"['red potato', 'olive oil', 'red wine vinegar', 'garlic powder', 'onion powder', 'coarse salt', 'black pepper', 'white sugar', 'red pepper', 'red potato', 'olive oil', 'red wine vinegar', 'garlic powder', 'onion powder', 'coarse salt', 'black pepper', 'white sugar', 'red pepper']","['vegetable', 'fat', 'seasoning', 'aromatic', 'aromatic', 'seasoning', 'spice', 'sweetener', 'red pepper', 'vegetable', 'fat', 'seasoning', 'aromatic', 'aromatic', 'seasoning', 'spice', 'sweetener', 'red pepper']"
https://www.allrecipes.com/recipe/22262/greek-honey-cake/,Greek Honey Cake,"['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch square pan. Combine flour, baking powder, salt, cinnamon and orange rind. Set aside.', 'Cream butter and 3/4 cup sugar together in a large bowl until light and fluffy. Beat in eggs one at a time. Beat in flour mixture alternately with milk, mixing just until incorporated. Stir in walnuts.', 'Pour batter into prepared pan. Bake in the preheated oven for 40 minutes, or until a toothpick inserted into the center of the cake comes out clean. Allow the cake to cool while you make the honey syrup.', 'To make the honey syrup: Combine honey, 1 cup sugar, and water in a saucepan. Bring to a simmer and cook 5 minutes. Stir in lemon juice, bring to a boil and cook for 2 minutes.', 'Cut cake into diamond shapes and poor honey syrup over the cake.']",4.5,[],,Greece,Europe,Southern Europe,423.0,19.0,62.0,5.0,15,60,0,90,12.0,"['purpose flour', 'salt', 'ground cinnamon', 'orange zest', 'butter', 'white sugar', 'eggs', 'milk', 'white sugar', 'honey', 'water', 'lemon juice', 'purpose flour', 'salt', 'ground cinnamon', 'orange zest', 'butter', 'white sugar', 'eggs', 'milk', 'white sugar', 'honey', 'water', 'lemon juice']",24,5,2.772588722239781,4.110873864173311,0.0,4.51085950651685,6.049733455231958,2.995732273553991,4.143134726391533,1.791759469228055,purpose flour salt ground cinnamon orange zest butter white sugar eggs milk white sugar honey water lemon juice purpose flour salt ground cinnamon orange zest butter white sugar eggs milk white sugar honey water lemon juice,"['flour', 'salt', 'cinnamon', 'orange zest', 'butter', 'white sugar', 'egg', 'milk', 'white sugar', 'honey', 'water', 'lemon juice', 'flour', 'salt', 'cinnamon', 'orange zest', 'butter', 'white sugar', 'egg', 'milk', 'white sugar', 'honey', 'water', 'lemon juice']","['flour', 'seasoning', 'spice', 'fruit', 'fat', 'sweetener', 'egg', 'beverage', 'sweetener', 'condiment', 'beverage', 'fruit', 'flour', 'seasoning', 'spice', 'fruit', 'fat', 'sweetener', 'egg', 'beverage', 'sweetener', 'condiment', 'beverage', 'fruit']"
https://www.allrecipes.com/recipe/20287/easy-baklava/,Easy Baklava,"['Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13-inch baking dish.', 'Toss together nuts and cinnamon. Unroll phyllo and cut the whole stack in half to fit the dish. Cover phyllo with a damp cloth while assembling the baklava, to keep it from drying out.', 'Place 2 sheets of phyllo in the bottom of the prepared dish. Brush generously with some of the melted butter. Sprinkle 2 to 3 tablespoons of the nut mixture on top. Repeat layers until all ingredients are used, ending with about 6 sheets of phyllo.', 'Using a sharp knife, cut baklava into 4 long rows, then diagonally 9 times to make 36 diamond shapes. Be sure to cut all the way through to the bottom of the layers.', 'Bake in the preheated oven until golden brown and crisp, about 50 minutes.', 'While baklava is baking, combine sugar and water in a small saucepan over medium heat and bring to a boil. Stir in honey, vanilla, and lemon zest; reduce heat and simmer 20 minutes.', 'Remove baklava from the oven and immediately spoon syrup over it. Let cool completely before serving. Store uncovered.atk']",4.8,[],,Greece,Europe,Southern Europe,201.0,14.0,18.0,3.0,30,50,0,80,36.0,"['ground cinnamon', 'butter', 'white sugar', 'water', 'honey', 'vanilla extract', 'lemon zest', 'ground cinnamon', 'butter', 'white sugar', 'water', 'honey', 'vanilla extract', 'lemon zest']",14,7,3.4339872044851463,3.9318256327243257,0.0,4.394449154672439,5.308267697401205,2.70805020110221,2.9444389791664403,1.3862943611198906,ground cinnamon butter white sugar water honey vanilla extract lemon zest ground cinnamon butter white sugar water honey vanilla extract lemon zest,"['cinnamon', 'butter', 'white sugar', 'water', 'honey', 'vanilla extract', 'lemon zest', 'cinnamon', 'butter', 'white sugar', 'water', 'honey', 'vanilla extract', 'lemon zest']","['spice', 'fat', 'sweetener', 'beverage', 'condiment', 'spice', 'fruit', 'spice', 'fat', 'sweetener', 'beverage', 'condiment', 'spice', 'fruit']"
https://www.allrecipes.com/recipe/25310/dolmas-stuffed-grape-leaves/,Dolmas (Stuffed Grape Leaves),"['Heat oil in a medium saucepan over medium heat. Add onions and sauté until tender, about 5 minutes. Stir in rice, then add enough hot water to cover. Cover and simmer until rice is halfway cooked, about 10 minutes.', 'Remove from the heat and stir in tomato paste, currants, pine nuts, cinnamon, mint, dill, allspice, and cumin. Let mixture cool, about 15 minutes.', 'Prepare a large pot by placing an inverted plate on the bottom; this will protect the dolmas from direct heat during steaming.', 'Cut off and discard any grape leaf stems. Place about 1 teaspoon cooled rice mixture into the center of a leaf. Fold in the sides, then roll into a cigar shape. Place into the prepared pot. Repeat to make remaining dolmas.', 'Pour in just enough warm water to reach the bottom of the first layer of dolmas. Cover and simmer over low heat for 30 to 45 minutes, or until rice is totally cooked. Check the water level often and add more as necessary.']",3.8,[],,Greece,Europe,Southern Europe,207.0,4.0,39.0,5.0,30,45,15,90,8.0,"['olive oil', 'onions', 'uncooked white rice', 'hot water', 'tomato', 'currants', 'ground cinnamon', 'mint', 'dill weed', 'ground allspice', 'ground cumin', 'jar grape', 'olive oil', 'onions', 'uncooked white rice', 'hot water', 'tomato', 'currants', 'ground cinnamon', 'mint', 'dill weed', 'ground allspice', 'ground cumin', 'jar grape']",24,5,3.4339872044851463,3.828641396489095,2.772588722239781,4.51085950651685,5.337538079701318,1.6094379124341005,3.688879454113936,1.791759469228055,olive oil onions uncooked white rice hot water tomato currants ground cinnamon mint dill weed ground allspice ground cumin jar grape olive oil onions uncooked white rice hot water tomato currants ground cinnamon mint dill weed ground allspice ground cumin jar grape,"['olive oil', 'onion', 'uncooked white rice', 'water', 'tomato', 'currants', 'cinnamon', 'mint', 'dill weed', 'allspice', 'cumin', 'grape', 'olive oil', 'onion', 'uncooked white rice', 'water', 'tomato', 'currants', 'cinnamon', 'mint', 'dill weed', 'allspice', 'cumin', 'grape']","['fat', 'aromatic', 'grain', 'beverage', 'vegetable', 'currants', 'spice', 'herb', 'herb', 'spice', 'spice', 'fruit', 'fat', 'aromatic', 'grain', 'beverage', 'vegetable', 'currants', 'spice', 'herb', 'herb', 'spice', 'spice', 'fruit']"
https://www.allrecipes.com/recipe/23159/pastitsio-ii/,Pastitsio,"['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch casserole dish.Dotdash Meredith Food Studios', 'Make the meat sauce: Melt butter in a skillet over medium heat. Add onion and garlic; cook and stir gently until onion is soft, 3 to 5 minutes. Increase heat and add ground beef; cook and stir until browned and crumbly, about 5 minutes. Stir in tomatoes, wine, broth, tomato paste, parsley, cinnamon, salt, pepper, and clove. Cover and simmer over low heat for 20 minutes.Dotdash Meredith Food Studios', 'Meanwhile prepare the pasta: Bring a large pot of lightly salted water to a boil. Add pasta and cook until tender yet firm to the bite, 8 to 10 minutes. Drain.Dotdash Meredith Food Studios', 'Pour melted butter, 1/4 cup grated cheese, nutmeg, salt, and pepper over pasta; toss well and cool briefly. Add 2 eggs and toss again; set aside.Dotdash Meredith Food Studios', 'Make the béchamel: Melt butter in a saucepan over medium-low heat. Add flour; cook and stir for 2 minutes. Pour in milk and bring to a boil, stirring constantly. Season with nutmeg, salt, and pepper. Cool slightly before stirring in 1 cup grated cheese, beaten egg, and egg yolk. Then stir 1/2 cup of béchamel sauce into meat sauce.Dotdash Meredith Food Studios', 'To assemble pastitsio: Arrange pasta in the bottom of the prepared baking dish so that all of the noodles are nicely lined up and are as level as possible for a great visual effect when serving. Spoon meat sauce over pasta; top with remaining béchamel sauce, spreading evenly. Sprinkle remaining 1/2 cup grated cheese on top.Dotdash Meredith Food Studios', 'Bake in the preheated oven until bubbling and golden brown on top, about 50 minutes.Dotdash Meredith Food Studios', 'Let stand for 10 minutes before cutting into squares.Dotdash Meredith Food Studios']",4.6,[],,Greece,Europe,Southern Europe,556.0,36.0,22.0,34.0,20,90,10,120,10.0,"['butter', 'onion', 'dry red wine', 'beef broth', 'tomato', 'ground cinnamon', 'salt', 'butter', 'onion', 'dry red wine', 'beef broth', 'tomato', 'ground cinnamon', 'salt']",14,8,3.044522437723423,4.51085950651685,2.3978952727983707,4.795790545596741,6.322565239927284,3.610917912644224,3.1354942159291497,3.555348061489413,butter onion dry red wine beef broth tomato ground cinnamon salt butter onion dry red wine beef broth tomato ground cinnamon salt,"['butter', 'onion', 'red wine', 'beef broth', 'tomato', 'cinnamon', 'salt', 'butter', 'onion', 'red wine', 'beef broth', 'tomato', 'cinnamon', 'salt']","['fat', 'aromatic', 'beverage', 'meat', 'vegetable', 'spice', 'seasoning', 'fat', 'aromatic', 'beverage', 'meat', 'vegetable', 'spice', 'seasoning']"
https://www.allrecipes.com/recipe/54202/greek-style-garlic-chicken-breast/,Greek-Style Garlic Chicken Breasts,"['Cut three slits in each chicken breast to allow marinade to penetrate. Place chicken into a large bowl.', 'Whisk oil, lemon juice, garlic, pepper, salt, and paprika together for about 30 seconds. Pour over chicken; use your hands to work marinade into chicken. Cover and refrigerate, 8 hours to overnight.', 'Preheat an outdoor grill for medium heat and lightly oil the grate.', 'Cook chicken on the preheated grill until meat is no longer pink and juices run clear, 10 to 12 minutes, flipping halfway through. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']",4.5,[],,Greece,Europe,Southern Europe,644.0,58.0,4.0,28.0,10,10,480,500,4.0,"['breast halves', 'lemon', 'salt', 'paprika', 'breast halves', 'lemon', 'salt', 'paprika']",8,4,2.3978952727983707,2.3978952727983707,6.175867270105761,6.2166061010848646,6.4692503167957724,4.07753744390572,1.6094379124341005,3.367295829986474,breast halves lemon salt paprika breast halves lemon salt paprika,"['chicken breast', 'lemon', 'salt', 'paprika', 'chicken breast', 'lemon', 'salt', 'paprika']","['poultry', 'fruit', 'seasoning', 'spice', 'poultry', 'fruit', 'seasoning', 'spice']"
https://www.allrecipes.com/recipe/259481/homemade-phyllo-or-filo-dough/,Homemade Phyllo (or Filo) Dough,"['Gather all ingredients.Dotdash Meredith Food Studios', 'Place 2 cups flour in a mixing bowl and make a well in the center; drizzle in olive oil and add salt.Dotdash Meredith Food Studios', 'Pour in warm water and white wine vinegar, then mix until dough just comes together and pulls away from the sides of the bowl, 1 to 2 minutes.Dotdash Meredith Food Studios', 'Transfer dough to a lightly floured work surface and knead until smooth, using just enough flour to keep it from sticking to the work surface or your hands, 2 or 3 minutes. Continue to knead until dough is supple and elastic, about 5 more minutes.Dotdash Meredith Food Studios', 'Wrap dough ball in plastic wrap and let rest at room temperature, 1 to 2 hours.Dotdash Meredith Food Studios', 'Use a kitchen scale to divide dough into twenty 25-gram portions; roll each portion into a ball. Place on a plate and cover with plastic wrap to prevent dough balls from drying out while you begin to roll them out. Work in batches of 5.Dotdash Meredith Food Studios', 'Mix cornstarch and 2 tablespoons flour together in a bowl. Dust a work surface and the first dough ball with cornstarch mixture.Dotdash Meredith Food Studios', 'Flatten and roll out into a circle, about 5 inches in diameter. Dust again with cornstarch mixture. Set circle to one side. Roll out 4 more dough balls to about the same diameter and stack them on the first one, dusting each layer with more cornstarch mixture to keep them from sticking together.Dotdash Meredith Food Studios', 'When you have 5 circles, roll out the stack to a larger circle about double in size, turning as you go to maintain a round shape. Separate each layer and lay out the circles. Reapply more cornstarch mixture where needed and restack them.Dotdash Meredith Food Studios', 'Roll again until the 5-layer stack is paper-thin, about 10 to 12 inches in diameter. Place on a sheet of parchment paper; top with another piece of parchment. Gently roll up the dough; wrap it in plastic wrap and refrigerate.Dotdash Meredith Food Studios', 'Repeat with the remaining 15 balls of dough in batches of 5.Dotdash Meredith Food Studios']",4.8,[],,Greece,Europe,Southern Europe,178.0,3.0,33.0,4.0,30,0,120,150,8.0,"['olive oil', 'fine salt', 'warm water']",3,11,3.4339872044851463,0.0,4.795790545596741,5.017279836814924,5.187385805840755,1.3862943611198906,3.5263605246161616,1.6094379124341005,olive oil fine salt warm water,"['olive oil', 'fine salt', 'water']","['fat', 'seasoning', 'beverage']"
https://www.allrecipes.com/recipe/263750/flaming-greek-cheese-saganaki/,Saganaki (Flaming Greek Cheese),"['Brush each side of kasseri cheese with water; dredge both sides in flour, making sure the surface is completely covered.', 'Preheat a well-seasoned cast iron skillet on medium-high heat until smoking; pour in olive oil. Carefully place floured cheese in hot oil and cook until cheese begins to ooze and a golden-brown crust forms, about 2 minutes. Quickly flip cheese over with a spatula. Fry until the bottom is golden brown, about 30 seconds more.', 'Remove from the heat and place skillet onto a napkin-lined plate. Pour brandy into the skillet over the cheese. Light the brandy using a fireplace lighter. Squeeze some lemon juice on top to extinguish the last few flames and garnish with parsley.Unknown']",4.8,[],,Greece,Europe,Southern Europe,391.0,25.0,15.0,16.0,10,5,0,15,2.0,"['water', 'purpose flour', 'olive oil', 'lemon', 'water', 'purpose flour', 'olive oil', 'lemon']",8,3,2.3978952727983707,1.791759469228055,0.0,2.772588722239781,5.971261839790462,3.258096538021482,2.772588722239781,2.833213344056216,water purpose flour olive oil lemon water purpose flour olive oil lemon,"['water', 'flour', 'olive oil', 'lemon', 'water', 'flour', 'olive oil', 'lemon']","['beverage', 'flour', 'fat', 'fruit', 'beverage', 'flour', 'fat', 'fruit']"
